iso-3,year,n_cellphones,population,country,cellphones_per_capita
GEO,1988,0.0,4790700.0,Georgia,0.0
GHA,1988,0.0,14671677.0,Ghana,0.0
GIB,1988,0.0,28000.0,Gibraltar,0.0
GIN,1988,0.0,5977175.0,Guinea,0.0
GMB,1988,0.0,960837.0,Gambia,0.0
GNB,1988,0.0,943080.0,Guinea-Bissau,0.0
GNQ,1988,0.0,431587.0,Equatorial Guinea,0.0
GRC,1988,0.0,10036983.0,Greece,0.0
GRD,1988,0.0,99877.0,Grenada,0.0
GRL,1988,0.0,54800.0,Greenland,0.0
GTM,1988,0.0,8566331.0,Guatemala,0.0
GUM,1988,0.0,133079.0,Guam,0.0
GUY,1988,0.0,758450.0,Guyana,0.0
HND,1988,0.0,4778114.0,Honduras,0.0
HRV,1988,0.0,4755207.0,Croatia,0.0
HTI,1988,0.0,6644959.0,Haiti,0.0
HUN,1988,0.0,10596487.0,Hungary,0.0
IDN,1988,9010.0,175694647.0,Indonesia,5.1282154316289444e-05
IND,1988,0.0,833729681.0,India,0.0
IRL,1988,6300.0,3524949.0,Ireland,0.0017872599007815431
IRN,1988,0.0,52111868.0,Iran (Islamic Republic of),0.0
IRQ,1988,0.0,16987346.0,Iraq,0.0
ISL,1988,6520.0,249740.0,Iceland,0.026107151437494994
JAM,1988,0.0,2354805.0,Jamaica,0.0
JOR,1988,0.0,3157177.0,Jordan,0.0
KAZ,1988,0.0,16430590.0,Kazakhstan,0.0
KEN,1988,0.0,21626122.0,Kenya,0.0
KGZ,1988,0.0,4218400.0,Kyrgyzstan,0.0
KHM,1988,0.0,8269780.0,Cambodia,0.0
KIR,1988,0.0,71680.0,Kiribati,0.0
KNA,1988,0.0,41321.0,Saint Kitts and Nevis,0.0
LAO,1988,0.0,4074961.0,Lao People's Democratic Republic,0.0
LBN,1988,0.0,3457148.0,Lebanon,0.0
LBR,1988,0.0,2439639.0,Liberia,0.0
LBY,1988,0.0,4021565.0,Libya,0.0
LCA,1988,0.0,138660.0,Saint Lucia,0.0
LKA,1988,0.0,16773736.0,Sri Lanka,0.0
LSO,1988,0.0,1733733.0,Lesotho,0.0
LTU,1988,0.0,3655049.0,Lithuania,0.0
LUX,1988,542.0,373450.0,Luxembourg,0.0014513321729816575
LVA,1988,0.0,2653434.0,Latvia,0.0
MAC,1988,0.0,324478.0,Macao,0.0
MAR,1988,105.0,23720590.0,Morocco,4.426534078621147e-06
MCO,1988,0.0,29802.0,Monaco,0.0
MDA,1988,0.0,2931424.0,"Moldova, Republic of",0.0
MDG,1988,0.0,11206789.0,Madagascar,0.0
MDV,1988,0.0,211160.0,Maldives,0.0
MEX,1988,1500.0,78892015.0,Mexico,1.9013331070324417e-05
MHL,1988,0.0,43687.0,Marshall Islands,0.0
MKD,1988,0.0,2031932.0,North Macedonia,0.0
MLI,1988,0.0,8617474.0,Mali,0.0
MLT,1988,0.0,347325.0,Malta,0.0
MMR,1988,0.0,38868270.0,Myanmar,0.0
MNG,1988,0.0,2073771.0,Mongolia,0.0
MNP,1988,0.0,42381.0,Northern Mariana Islands,0.0
MOZ,1988,0.0,12956772.0,Mozambique,0.0
MRT,1988,0.0,1905847.0,Mauritania,0.0
MUS,1988,0.0,1043239.0,Mauritius,0.0
MWI,1988,0.0,8754781.0,Malawi,0.0
NAM,1988,0.0,1207949.0,Namibia,0.0
NCL,1988,0.0,163650.0,New Caledonia,0.0
NER,1988,0.0,7872252.0,Niger,0.0
NGA,1988,0.0,90351467.0,Nigeria,0.0
NIC,1988,0.0,4033291.0,Nicaragua,0.0
NPL,1988,0.0,18720745.0,Nepal,0.0
NRU,1988,0.0,9022.0,Nauru,0.0
OMN,1988,1710.0,1623433.0,Oman,0.0010533234201842638
PAK,1988,0.0,107967838.0,Pakistan,0.0
PAN,1988,0.0,2347821.0,Panama,0.0
PER,1988,0.0,21143799.0,Peru,0.0
PHL,1988,0.0,58755923.0,Philippines,0.0
PNG,1988,0.0,3679651.0,Papua New Guinea,0.0
POL,1988,0.0,37824487.0,Poland,0.0
PRI,1988,8700.0,3473898.0,Puerto Rico,0.0025043913206432658
PRK,1988,0.0,20197464.0,Korea (Democratic People's Republic of),0.0
PRT,1988,0.0,10019610.0,Portugal,0.0
PRY,1988,0.0,3844437.0,Paraguay,0.0
PYF,1988,0.0,201740.0,French Polynesia,0.0
ROU,1988,0.0,23057662.0,Romania,0.0
RUS,1988,0.0,146857000.0,Russian Federation,0.0
RWA,1988,0.0,6953975.0,Rwanda,0.0
SDN,1988,0.0,20453819.0,Sudan,0.0
SEN,1988,0.0,7113636.0,Senegal,0.0
SLB,1988,0.0,305132.0,Solomon Islands,0.0
SLE,1988,0.0,4056215.0,Sierra Leone,0.0
SLV,1988,0.0,5170440.0,El Salvador,0.0
SOM,1988,0.0,7160461.0,Somalia,0.0
STP,1988,0.0,114513.0,Sao Tome and Principe,0.0
SUR,1988,0.0,402139.0,Suriname,0.0
SVK,1988,0.0,5250596.0,Slovakia,0.0
SVN,1988,0.0,1995196.0,Slovenia,0.0
SWZ,1988,0.0,794434.0,Eswatini,0.0
SYC,1988,0.0,68755.0,Seychelles,0.0
SYR,1988,0.0,11657772.0,Syrian Arab Republic,0.0
TCA,1988,0.0,10816.0,Turks and Caicos Islands,0.0
TCD,1988,0.0,5483038.0,Chad,0.0
TGO,1988,0.0,3653420.0,Togo,0.0
TJK,1988,0.0,5100020.0,Tajikistan,0.0
TKM,1988,0.0,3525110.0,Turkmenistan,0.0
TON,1988,0.0,97939.0,Tonga,0.0
TTO,1988,0.0,1244633.0,Trinidad and Tobago,0.0
TUN,1988,401.0,8068788.0,Tunisia,4.96976745454212e-05
TUR,1988,9850.0,52275890.0,Turkey,0.00018842338217484197
TUV,1988,0.0,8844.0,Tuvalu,0.0
TZA,1988,0.0,24844147.0,"Tanzania, United Republic of",0.0
UGA,1988,0.0,16489323.0,Uganda,0.0
UKR,1988,0.0,51521000.0,Ukraine,0.0
URY,1988,0.0,3077760.0,Uruguay,0.0
UZB,1988,0.0,19600028.0,Uzbekistan,0.0
VCT,1988,0.0,112076.0,Saint Vincent and the Grenadines,0.0
VEN,1988,1800.0,18800770.0,Venezuela (Bolivarian Republic of),9.574075955399698e-05
VIR,1988,0.0,100952.0,Virgin Islands (U.S.),0.0
VNM,1988,0.0,64037514.0,Viet Nam,0.0
VUT,1988,0.0,143528.0,Vanuatu,0.0
WSM,1988,0.0,167452.0,Samoa,0.0
YEM,1988,0.0,12387238.0,Yemen,0.0
ZAF,1988,0.0,37393853.0,South Africa,0.0
ZMB,1988,0.0,7294325.0,Zambia,0.0
ZWE,1988,0.0,9568739.0,Zimbabwe,0.0
ABW,1989,0.0,64596.0,Aruba,0.0
AFG,1989,0.0,10673168.0,Afghanistan,0.0
AGO,1989,0.0,11439498.0,Angola,0.0
ALB,1989,0.0,3227943.0,Albania,0.0
AND,1989,0.0,51639.0,Andorra,0.0
ARG,1989,2300.0,32165766.0,Argentina,7.150459280217359e-05
ARM,1989,0.0,3448186.0,Armenia,0.0
AZE,1989,0.0,7076550.0,Azerbaijan,0.0
BDI,1989,0.0,5373697.0,Burundi,0.0
BEN,1989,0.0,4979680.0,Benin,0.0
BFA,1989,0.0,8895234.0,Burkina Faso,0.0
BGD,1989,0.0,104893674.0,Bangladesh,0.0
BGR,1989,0.0,8876972.0,Bulgaria,0.0
BHR,1989,4250.0,500349.0,Bahrain,0.008494071138345435
BHS,1989,0.0,265493.0,Bahamas,0.0
BIH,1989,0.0,4481230.0,Bosnia and Herzegovina,0.0
BLR,1989,0.0,10170000.0,Belarus,0.0
BLZ,1989,0.0,178695.0,Belize,0.0
BMU,1989,745.0,58841.0,Bermuda,0.012661239611835285
BOL,1989,0.0,6949139.0,Bolivia (Plurinational State of),0.0
BRA,1989,0.0,148003411.0,Brazil,0.0
BRB,1989,0.0,258759.0,Barbados,0.0
BTN,1989,0.0,544209.0,Bhutan,0.0
BWA,1989,0.0,1301671.0,Botswana,0.0
CAF,1989,0.0,2724109.0,Central African Republic,0.0
CHL,1989,4890.0,13128619.0,Chile,0.0003724687265279006
CHN,1989,9810.0,1118650000.0,China,8.769498949626781e-06
CIV,1989,0.0,11462943.0,Côte d'Ivoire,0.0
CMR,1989,0.0,11089222.0,Cameroon,0.0
COD,1989,0.0,34825891.0,"Congo, Democratic Republic of the",0.0
COG,1989,0.0,2319177.0,Congo,0.0
COL,1989,0.0,31923117.0,Colombia,0.0
COM,1989,0.0,419584.0,Comoros,0.0
CPV,1989,0.0,358150.0,Cabo Verde,0.0
CRI,1989,0.0,3079001.0,Costa Rica,0.0
CUB,1989,0.0,10527187.0,Cuba,0.0
CYP,1989,1350.0,777592.0,Cyprus,0.0017361289725202934
CZE,1989,0.0,10361068.0,Czechia,0.0
DJI,1989,0.0,521104.0,Djibouti,0.0
DMA,1989,0.0,69975.0,Dominica,0.0
DZA,1989,0.0,24889507.0,Algeria,0.0
ECU,1989,0.0,10210185.0,Ecuador,0.0
EGY,1989,3620.0,55765843.0,Egypt,6.491428812436315e-05
ERI,1989,0.0,2102131.0,Eritrea,0.0
EST,1989,0.0,1568131.0,Estonia,0.0
ETH,1989,0.0,46195954.0,Ethiopia,0.0
FJI,1989,0.0,772704.0,Fiji,0.0
FSM,1989,0.0,96796.0,Micronesia (Federated States of),0.0
GAB,1989,0.0,956509.0,Gabon,0.0
GEO,1989,0.0,4803300.0,Georgia,0.0
GHA,1989,0.0,15052447.0,Ghana,0.0
GIB,1989,0.0,27688.0,Gibraltar,0.0
GIN,1989,0.0,6136166.0,Guinea,0.0
GMB,1989,0.0,999732.0,Gambia,0.0
GNB,1989,0.0,958239.0,Guinea-Bissau,0.0
GNQ,1989,0.0,448420.0,Equatorial Guinea,0.0
GRC,1989,0.0,10089498.0,Greece,0.0
GRD,1989,0.0,99224.0,Grenada,0.0
GRL,1989,0.0,55300.0,Greenland,0.0
GTM,1989,0.0,8805995.0,Guatemala,0.0
GUM,1989,0.0,135759.0,Guam,0.0
GUY,1989,0.0,752897.0,Guyana,0.0
HND,1989,0.0,4913676.0,Honduras,0.0
HRV,1989,0.0,4767260.0,Croatia,0.0
HTI,1989,0.0,6784161.0,Haiti,0.0
HUN,1989,0.0,10481719.0,Hungary,0.0
IND,1989,0.0,852012673.0,India,0.0
IRN,1989,0.0,53644736.0,Iran (Islamic Republic of),0.0
IRQ,1989,0.0,17442590.0,Iraq,0.0
ISL,1989,7890.0,252852.0,Iceland,0.03120402448863367
JAM,1989,0.0,2373365.0,Jamaica,0.0
JOR,1989,0.0,3310954.0,Jordan,0.0
KAZ,1989,0.0,16249500.0,Kazakhstan,0.0
KEN,1989,0.0,22387803.0,Kenya,0.0
KGZ,1989,0.0,4307500.0,Kyrgyzstan,0.0
KHM,1989,0.0,8570928.0,Cambodia,0.0
KIR,1989,0.0,73436.0,Kiribati,0.0
KNA,1989,0.0,40992.0,Saint Kitts and Nevis,0.0
LAO,1989,0.0,4193532.0,Lao People's Democratic Republic,0.0
LBN,1989,0.0,3525502.0,Lebanon,0.0
LBR,1989,0.0,2507600.0,Liberia,0.0
LBY,1989,0.0,4130042.0,Libya,0.0
LCA,1989,0.0,140457.0,Saint Lucia,0.0
LKA,1989,0.0,16990575.0,Sri Lanka,0.0
LSO,1989,0.0,1767091.0,Lesotho,0.0
LTU,1989,0.0,3684255.0,Lithuania,0.0
LUX,1989,665.0,377100.0,Luxembourg,0.0017634579687085654
LVA,1989,0.0,2666955.0,Latvia,0.0
MAC,1989,1360.0,337336.0,Macao,0.004031588683093414
MAR,1989,700.0,24148104.0,Morocco,2.898778305741933e-05
MCO,1989,0.0,30078.0,Monaco,0.0
MDA,1989,0.0,2952317.0,"Moldova, Republic of",0.0
MDG,1989,0.0,11536734.0,Madagascar,0.0
MDV,1989,0.0,217937.0,Maldives,0.0
MEX,1989,8500.0,80233749.0,Mexico,0.0001059404565527656
MHL,1989,0.0,44988.0,Marshall Islands,0.0
MKD,1989,0.0,2039426.0,North Macedonia,0.0
MLI,1989,0.0,8774122.0,Mali,0.0
MLT,1989,0.0,350722.0,Malta,0.0
MMR,1989,0.0,39489419.0,Myanmar,0.0
MNG,1989,0.0,2120825.0,Mongolia,0.0
MNP,1989,0.0,45859.0,Northern Mariana Islands,0.0
MOZ,1989,0.0,13087604.0,Mozambique,0.0
MRT,1989,0.0,1955040.0,Mauritania,0.0
MUS,1989,0.0,1051260.0,Mauritius,0.0
MWI,1989,0.0,9174895.0,Malawi,0.0
NAM,1989,0.0,1288070.0,Namibia,0.0
NCL,1989,0.0,166898.0,New Caledonia,0.0
NER,1989,0.0,8116075.0,Niger,0.0
NGA,1989,0.0,92744064.0,Nigeria,0.0
NIC,1989,0.0,4129447.0,Nicaragua,0.0
NPL,1989,0.0,19145077.0,Nepal,0.0
NRU,1989,0.0,9306.0,Nauru,0.0
OMN,1989,2100.0,1713838.0,Oman,0.001225320012743328
PAK,1989,0.0,111670386.0,Pakistan,0.0
PAN,1989,0.0,2398535.0,Panama,0.0
PER,1989,0.0,21624311.0,Peru,0.0
PHL,1989,0.0,60127343.0,Philippines,0.0
PNG,1989,0.0,3764112.0,Papua New Guinea,0.0
POL,1989,0.0,37961529.0,Poland,0.0
PRK,1989,0.0,20494965.0,Korea (Democratic People's Republic of),0.0
PRT,1989,2780.0,10005000.0,Portugal,0.0002778610694652674
PRY,1989,0.0,3951288.0,Paraguay,0.0
PYF,1989,0.0,206571.0,French Polynesia,0.0
ROU,1989,0.0,23161458.0,Romania,0.0
RUS,1989,0.0,147721000.0,Russian Federation,0.0
RWA,1989,0.0,7141974.0,Rwanda,0.0
SDN,1989,0.0,20718709.0,Sudan,0.0
SEN,1989,0.0,7321832.0,Senegal,0.0
SLB,1989,0.0,314560.0,Solomon Islands,0.0
SLE,1989,0.0,4159163.0,Sierra Leone,0.0
SLV,1989,0.0,5270825.0,El Salvador,0.0
SOM,1989,0.0,7035378.0,Somalia,0.0
STP,1989,0.0,117445.0,Sao Tome and Principe,0.0
SUR,1989,0.0,408360.0,Suriname,0.0
SVK,1989,0.0,5275942.0,Slovakia,0.0
SVN,1989,0.0,1996351.0,Slovenia,0.0
SWZ,1989,0.0,825952.0,Eswatini,0.0
SYC,1989,0.0,69167.0,Seychelles,0.0
SYR,1989,0.0,12034097.0,Syrian Arab Republic,0.0
TCA,1989,0.0,11227.0,Turks and Caicos Islands,0.0
TCD,1989,0.0,5670619.0,Chad,0.0
TGO,1989,0.0,3763657.0,Togo,0.0
TJK,1989,0.0,5264332.0,Tajikistan,0.0
TKM,1989,0.0,3621303.0,Turkmenistan,0.0
TON,1989,0.0,98379.0,Tonga,0.0
TTO,1989,0.0,1256210.0,Trinidad and Tobago,0.0
TUN,1989,636.0,8256396.0,Tunisia,7.7031188910997e-05
TUV,1989,0.0,9017.0,Tuvalu,0.0
TZA,1989,0.0,25522898.0,"Tanzania, United Republic of",0.0
UGA,1989,0.0,17028543.0,Uganda,0.0
UKR,1989,0.0,51773000.0,Ukraine,0.0
URY,1989,0.0,3097889.0,Uruguay,0.0
UZB,1989,0.0,20102902.0,Uzbekistan,0.0
VCT,1989,0.0,112320.0,Saint Vincent and the Grenadines,0.0
VEN,1989,3690.0,19275292.0,Venezuela (Bolivarian Republic of),0.00019143678860999874
VIR,1989,0.0,101041.0,Virgin Islands (U.S.),0.0
VNM,1989,0.0,65466361.0,Viet Nam,0.0
VUT,1989,0.0,147181.0,Vanuatu,0.0
WSM,1989,0.0,167886.0,Samoa,0.0
YEM,1989,0.0,12872362.0,Yemen,0.0
ZAF,1989,3980.0,38668684.0,South Africa,0.00010292566460239506
ZMB,1989,0.0,7491275.0,Zambia,0.0
ZWE,1989,0.0,9846346.0,Zimbabwe,0.0
ABW,1990,0.0,65712.0,Aruba,0.0
AFG,1990,0.0,10694796.0,Afghanistan,0.0
AGO,1990,0.0,11828638.0,Angola,0.0
ALB,1990,0.0,3286542.0,Albania,0.0
AND,1990,0.0,53569.0,Andorra,0.0
ARM,1990,0.0,3556539.0,Armenia,0.0
ASM,1990,0.0,47818.0,American Samoa,0.0
ATG,1990,0.0,63328.0,Antigua and Barbuda,0.0
AZE,1990,0.0,7175200.0,Azerbaijan,0.0
BDI,1990,0.0,5483793.0,Burundi,0.0
BEN,1990,0.0,5133419.0,Benin,0.0
BFA,1990,0.0,9131361.0,Burkina Faso,0.0
BGD,1990,0.0,107147651.0,Bangladesh,0.0
BGR,1990,0.0,8718289.0,Bulgaria,0.0
BHR,1990,5150.0,517418.0,Bahrain,0.009953267957434802
BHS,1990,1920.0,270679.0,Bahamas,0.007093272843478807
BIH,1990,0.0,4494310.0,Bosnia and Herzegovina,0.0
BLR,1990,0.0,10189348.0,Belarus,0.0
BLZ,1990,0.0,182589.0,Belize,0.0
BMU,1990,1110.0,59326.0,Bermuda,0.018710177662407713
BOL,1990,0.0,7096194.0,Bolivia (Plurinational State of),0.0
BRA,1990,667.0,150706446.0,Brazil,4.425822635350315e-06
BRB,1990,0.0,258868.0,Barbados,0.0
BRN,1990,1770.0,261928.0,Brunei Darussalam,0.0067575822363397575
BTN,1990,0.0,558442.0,Bhutan,0.0
BWA,1990,0.0,1341474.0,Botswana,0.0
CAF,1990,0.0,2809221.0,Central African Republic,0.0
CIV,1990,0.0,11910540.0,Côte d'Ivoire,0.0
CMR,1990,0.0,11430520.0,Cameroon,0.0
COD,1990,0.0,35987541.0,"Congo, Democratic Republic of the",0.0
COG,1990,0.0,2385435.0,Congo,0.0
COL,1990,0.0,32601393.0,Colombia,0.0
COM,1990,0.0,431119.0,Comoros,0.0
CPV,1990,0.0,364563.0,Cabo Verde,0.0
CRI,1990,0.0,3158253.0,Costa Rica,0.0
CUB,1990,0.0,10626680.0,Cuba,0.0
CYM,1990,0.0,26027.0,Cayman Islands,0.0
CYP,1990,3160.0,788500.0,Cyprus,0.004007609384908053
CZE,1990,0.0,10333355.0,Czechia,0.0
DJI,1990,0.0,577173.0,Djibouti,0.0
DMA,1990,0.0,69481.0,Dominica,0.0
DOM,1990,3170.0,7129004.0,Dominican Republic,0.0004446623960373707
DZA,1990,470.0,25518074.0,Algeria,1.841831793418265e-05
ECU,1990,0.0,10449837.0,Ecuador,0.0
EGY,1990,4000.0,57214630.0,Egypt,6.99121885433848e-05
ERI,1990,0.0,2149960.0,Eritrea,0.0
EST,1990,0.0,1569174.0,Estonia,0.0
ETH,1990,0.0,47878073.0,Ethiopia,0.0
FJI,1990,0.0,780430.0,Fiji,0.0
FRO,1990,0.0,47479.0,Faroe Islands,0.0
FSM,1990,0.0,98603.0,Micronesia (Federated States of),0.0
GAB,1990,0.0,983028.0,Gabon,0.0
GEO,1990,0.0,4802000.0,Georgia,0.0
GHA,1990,0.0,15446982.0,Ghana,0.0
GIB,1990,0.0,27317.0,Gibraltar,0.0
GIN,1990,0.0,6354145.0,Guinea,0.0
GMB,1990,0.0,1040616.0,Gambia,0.0
GNB,1990,0.0,973551.0,Guinea-Bissau,0.0
GNQ,1990,0.0,465549.0,Equatorial Guinea,0.0
GRC,1990,0.0,10196792.0,Greece,0.0
GRD,1990,150.0,99047.0,Grenada,0.0015144325421264653
GRL,1990,0.0,55600.0,Greenland,0.0
GTM,1990,293.0,9050115.0,Guatemala,3.237527920915922e-05
GUM,1990,0.0,138263.0,Guam,0.0
GUY,1990,0.0,747116.0,Guyana,0.0
HND,1990,0.0,5053234.0,Honduras,0.0
HRV,1990,240.0,4777368.0,Croatia,5.0236866827089726e-05
HTI,1990,0.0,6925331.0,Haiti,0.0
HUN,1990,2650.0,10373988.0,Hungary,0.00025544660356268
IND,1990,0.0,870452165.0,India,0.0
IRN,1990,0.0,55793629.0,Iran (Islamic Republic of),0.0
IRQ,1990,0.0,17658381.0,Iraq,0.0
JAM,1990,0.0,2392030.0,Jamaica,0.0
JOR,1990,1440.0,3480587.0,Jordan,0.00041372331735997403
KAZ,1990,0.0,16348000.0,Kazakhstan,0.0
KEN,1990,0.0,23162269.0,Kenya,0.0
KGZ,1990,0.0,4391200.0,Kyrgyzstan,0.0
KHM,1990,0.0,8910808.0,Cambodia,0.0
KIR,1990,0.0,75124.0,Kiribati,0.0
KNA,1990,0.0,40636.0,Saint Kitts and Nevis,0.0
LAO,1990,0.0,4314443.0,Lao People's Democratic Republic,0.0
LBN,1990,0.0,3593700.0,Lebanon,0.0
LBR,1990,0.0,2209731.0,Liberia,0.0
LBY,1990,0.0,4236983.0,Libya,0.0
LCA,1990,0.0,142301.0,Saint Lucia,0.0
LIE,1990,0.0,28765.0,Liechtenstein,0.0
LKA,1990,1010.0,17204094.0,Sri Lanka,5.8706956611606514e-05
LSO,1990,0.0,1798997.0,Lesotho,0.0
LTU,1990,0.0,3697838.0,Lithuania,0.0
LUX,1990,824.0,381850.0,Luxembourg,0.0021579154118109207
LVA,1990,0.0,2663151.0,Latvia,0.0
MAC,1990,2230.0,350227.0,Macao,0.006367298923269765
MAR,1990,904.0,24570814.0,Morocco,3.6791617892675435e-05
MCO,1990,0.0,30329.0,Monaco,0.0
MDA,1990,0.0,2965978.0,"Moldova, Republic of",0.0
MDG,1990,0.0,11882762.0,Madagascar,0.0
MDV,1990,0.0,224957.0,Maldives,0.0
MHL,1990,0.0,46047.0,Marshall Islands,0.0
MKD,1990,0.0,2044174.0,North Macedonia,0.0
MLI,1990,0.0,8945026.0,Mali,0.0
MLT,1990,0.0,354170.0,Malta,0.0
MMR,1990,0.0,40099553.0,Myanmar,0.0
MNG,1990,0.0,2161433.0,Mongolia,0.0
MNP,1990,0.0,48002.0,Northern Mariana Islands,0.0
MOZ,1990,0.0,13303459.0,Mozambique,0.0
MRT,1990,0.0,2006027.0,Mauritania,0.0
MUS,1990,2200.0,1058775.0,Mauritius,0.0020778730136242355
MWI,1990,0.0,9539665.0,Malawi,0.0
NAM,1990,0.0,1369011.0,Namibia,0.0
NCL,1990,0.0,170899.0,New Caledonia,0.0
NER,1990,0.0,8370648.0,Niger,0.0
NGA,1990,0.0,95214257.0,Nigeria,0.0
NIC,1990,0.0,4227820.0,Nicaragua,0.0
NPL,1990,0.0,19616530.0,Nepal,0.0
NRU,1990,0.0,9598.0,Nauru,0.0
OMN,1990,2730.0,1804524.0,Oman,0.001512864334306443
PAK,1990,2000.0,115414069.0,Pakistan,1.7328909874930412e-05
PAN,1990,0.0,2449968.0,Panama,0.0
PER,1990,1650.0,22109099.0,Peru,7.462990689941729e-05
PHL,1990,0.0,61558898.0,Philippines,0.0
PNG,1990,0.0,3864972.0,Papua New Guinea,0.0
POL,1990,0.0,38110782.0,Poland,0.0
PRK,1990,0.0,20799523.0,Korea (Democratic People's Republic of),0.0
PRT,1990,6500.0,9983218.0,Portugal,0.0006510926637082351
PRY,1990,0.0,4059195.0,Paraguay,0.0
PSE,1990,0.0,1978248.0,"Palestine, State of",0.0
PYF,1990,0.0,211089.0,French Polynesia,0.0
QAT,1990,3810.0,441675.0,Qatar,0.008626252334861606
ROU,1990,0.0,23201835.0,Romania,0.0
RUS,1990,0.0,147969407.0,Russian Federation,0.0
RWA,1990,0.0,7319962.0,Rwanda,0.0
SDN,1990,0.0,21090886.0,Sudan,0.0
SEN,1990,0.0,7536001.0,Senegal,0.0
SLB,1990,0.0,324171.0,Solomon Islands,0.0
SLE,1990,0.0,4325388.0,Sierra Leone,0.0
SLV,1990,0.0,5367179.0,El Salvador,0.0
SMR,1990,0.0,23132.0,San Marino,0.0
SOM,1990,0.0,6999096.0,Somalia,0.0
STP,1990,0.0,120343.0,Sao Tome and Principe,0.0
SUR,1990,0.0,412756.0,Suriname,0.0
SVK,1990,0.0,5299187.0,Slovakia,0.0
SVN,1990,0.0,1998161.0,Slovenia,0.0
SWZ,1990,0.0,854011.0,Eswatini,0.0
SYC,1990,0.0,69507.0,Seychelles,0.0
SYR,1990,0.0,12408996.0,Syrian Arab Republic,0.0
TCA,1990,0.0,11709.0,Turks and Caicos Islands,0.0
TCD,1990,0.0,5827069.0,Chad,0.0
TGO,1990,0.0,3875947.0,Togo,0.0
TJK,1990,0.0,5417860.0,Tajikistan,0.0
TKM,1990,0.0,3720278.0,Turkmenistan,0.0
TLS,1990,0.0,758106.0,Timor-Leste,0.0
TON,1990,0.0,98727.0,Tonga,0.0
TTO,1990,0.0,1266518.0,Trinidad and Tobago,0.0
TUN,1990,953.0,8440023.0,Tunisia,0.00011291438423805244
TUV,1990,0.0,9182.0,Tuvalu,0.0
TZA,1990,0.0,26206012.0,"Tanzania, United Republic of",0.0
UGA,1990,0.0,17586630.0,Uganda,0.0
UKR,1990,0.0,51891400.0,Ukraine,0.0
URY,1990,0.0,3117012.0,Uruguay,0.0
UZB,1990,0.0,20510000.0,Uzbekistan,0.0
VCT,1990,0.0,112487.0,Saint Vincent and the Grenadines,0.0
VEN,1990,7420.0,19750579.0,Venezuela (Bolivarian Republic of),0.00037568518877345315
VGB,1990,0.0,15617.0,Virgin Islands (British),0.0
VIR,1990,0.0,103963.0,Virgin Islands (U.S.),0.0
VNM,1990,0.0,66912613.0,Viet Nam,0.0
VUT,1990,0.0,150882.0,Vanuatu,0.0
WSM,1990,0.0,168186.0,Samoa,0.0
YEM,1990,0.0,13375121.0,Yemen,0.0
ZAF,1990,5680.0,39877570.0,South Africa,0.00014243596086722436
ZMB,1990,0.0,7686401.0,Zambia,0.0
ZWE,1990,0.0,10113893.0,Zimbabwe,0.0
ABW,1991,0.0,67864.0,Aruba,0.0
AFG,1991,0.0,10745167.0,Afghanistan,0.0
AGO,1991,0.0,12228691.0,Angola,0.0
ALB,1991,0.0,3266790.0,Albania,0.0
AND,1991,0.0,55434.0,Andorra,0.0
ARM,1991,0.0,3617631.0,Armenia,0.0
ASM,1991,0.0,48992.0,American Samoa,0.0
AZE,1991,0.0,7271300.0,Azerbaijan,0.0
BDI,1991,0.0,5594828.0,Burundi,0.0
BEN,1991,0.0,5293046.0,Benin,0.0
BFA,1991,0.0,9365064.0,Burkina Faso,0.0
BGD,1991,0.0,109242834.0,Bangladesh,0.0
BGR,1991,0.0,8632367.0,Bulgaria,0.0
BHR,1991,7350.0,535415.0,Bahrain,0.013727669191188143
BHS,1991,2020.0,276058.0,Bahamas,0.007317302885625485
BIH,1991,0.0,4502386.0,Bosnia and Herzegovina,0.0
BLR,1991,0.0,10194050.0,Belarus,0.0
BLZ,1991,0.0,186462.0,Belize,0.0
BMU,1991,1440.0,59021.0,Bermuda,0.024398095593093982
BOL,1991,295.0,7244891.0,Bolivia (Plurinational State of),4.071834897170986e-05
BRA,1991,6700.0,153336445.0,Brazil,4.369476545514017e-05
BRB,1991,486.0,259402.0,Barbados,0.0018735399110261293
BRN,1991,3030.0,269860.0,Brunei Darussalam,0.011228044171051657
BTN,1991,0.0,567710.0,Bhutan,0.0
BWA,1991,0.0,1380584.0,Botswana,0.0
CAF,1991,0.0,2898052.0,Central African Republic,0.0
CIV,1991,0.0,12369269.0,Côte d'Ivoire,0.0
CMR,1991,0.0,11777719.0,Cameroon,0.0
COD,1991,0.0,37194812.0,"Congo, Democratic Republic of the",0.0
COG,1991,0.0,2452675.0,Congo,0.0
COL,1991,0.0,33272628.0,Colombia,0.0
COM,1991,0.0,442277.0,Comoros,0.0
CPV,1991,0.0,372721.0,Cabo Verde,0.0
CRI,1991,0.0,3239414.0,Costa Rica,0.0
CUB,1991,0.0,10713812.0,Cuba,0.0
CYM,1991,559.0,27340.0,Cayman Islands,0.020446232626188734
CYP,1991,5130.0,799061.0,Cyprus,0.006420035516687712
CZE,1991,1240.0,10308578.0,Czechia,0.00012028817165665333
DJI,1991,0.0,628521.0,Djibouti,0.0
DMA,1991,0.0,69141.0,Dominica,0.0
DOM,1991,5610.0,7278402.0,Dominican Republic,0.000770773584641244
DZA,1991,4780.0,26133905.0,Algeria,0.0001829041622367572
